cap_number,complainant_sex,complainant_race,complainant_age,complainant_initials
13-0072,Female,Unknown,33,DK
13-0073,Female,White,54,KM
13-0074,Male,Black,26,AB
13-0075,Unknown,Unknown,Unknown,BJ
13-0075,Female,Black,33,AS
13-0076,Male,Black,36,NB
13-0077,Male,Black,20,DP
13-0078,Female,Black,36,LD
13-0079,Female,Asian,52,JS
13-0079,Unknown,Unknown,Unknown,FL
13-0080,Male,Unknown,Unknown,MM
13-0080,Female,Black,34,CT
13-0081,Male,Black,23,KS
13-0082,Female,Black,52,CM
13-0082,Male,Black,10,SM
13-0083,Female,Black,32,AP
13-0084,Female,White,36,FS
13-0085,Male,Latino,32,CR
13-0086,Male,White,36,MF
13-0087,Male,Black,23,JM
13-0088,Male,Black,24,CA
13-0089,Male,White,47,DM
13-0090,Male,White,45,DS
13-0091,Male,Unknown,Unknown,MC
13-0092,Female,Black,33,AD
13-0092,Male,Black,49,WR
13-0093,Male,White,27,SL
13-0094,Male,Latino,47,HM
13-0095,Female,Black,44,NS
13-0096,Male,White,59,FC
13-0097,Female,Black,66,DG
13-0098,Male,White,39,JL
13-0099,Female,Unknown,Unknown,SW
13-0100,Female,Black,48,TE
13-0101,Female,White,37,DM
13-0102,Male,White,48,RP
13-0103,Female,Latino,30,II
13-0104,Female,Black,37,KC
13-0105,Male,Black,31,MS
13-0105,Female,Black,Unknown,AS
13-0106,Male,Black,55,YO
13-0106,Female,Black,49,CO
13-0107,Female,Black,43,RM
13-0108,Male,White,42,RB
13-0109,Female,Black,32,TH
13-0110,Male,Black,37,MM
13-0111,Male,White,19,EA
13-0112,Male,Unknown,Unknown,MH
13-0113,Female,Unknown,Unknown,NL
13-0114,Male,Unknown,Unknown,HS
13-0114,Female,White,54,LS
13-0115,Male,Black,39,VA
13-0116,Female,White,32,GM
13-0117,Female,Latino,33,MP
13-0118,Male,Black,37,RM
13-0119,Male,White,51,RB
13-0120,Female,Unknown,Unknown,PL
13-0121,Female,Latino,38,NS
13-0121,Male,Latino,40,AS
13-0121,Male,Latino,45,JG
13-0121,Unknown,Unknown,Unknown,ET
13-0121,Female,Latino,42,DC
13-0121,Male,Latino,39,AD
13-0121,Male,Unknown,34,JS
13-0121,Male,Latino,25,JS
13-0122,Male,White,43,SL
13-0123,Female,Latino,47,EC
13-0124,Female,Black,36,KF
13-0124,Male,Unknown,Unknown,ZF
13-0125,Female,Black,59,DQ
13-0126,Male,Black,28,ME
13-0127,Female,White,34,SJ
13-0128,Male,Latino,17,WL
13-0128,Female,Unknown,35,JG
13-0129,Male,Latino,34,EG
13-0130,Male,White,43,AS
13-0131,Male,Black,32,NC
13-0132,Male,Black,40,AT
13-0133,Female,White,29,KP
13-0134,Male,Black,31,TS
13-0135,Male,Latino,19,JT
13-0136,Female,Black,69,BP
13-0137,Male,Black,36,MM
13-0138,Female,Black,58,LA
13-0139,Male,Black,48,TJ
13-0140,Female,Black,Unknown,RD
13-0140,Male,Black,Unknown,WD
13-0140,Female,Black,18,SS
13-0141,Male,White,50,JP
13-0142,Male,Black,Unknown,AF
13-0142,Female,Black,45,TF
13-0143,Female,Black,45,MD
13-0144,Male,Black,17,DF
13-0145,Female,Black,65,IW
13-0146,Male,Black,54,JB
13-0147,Male,Black,15,AS
13-0147,Female,Black,Unknown,DD
13-0148,Male,White,27,RK
13-0149,Female,Black,41,VT
13-0150,Male,Black,27,JW
13-0151,Male,Black,21,TL
13-0152,Female,Black,40,BD
13-0153,Female,White,Unknown,MC
13-0154,Female,Latino,56,FC
13-0155,Female,Black,50,DH
13-0156,Male,Black,28,EM
13-0157,Male,Black,Unknown,RS
13-0158,Male,Black,20,JS
13-0159,Female,Black,36,JP
13-0160,Male,White,17,DS
13-0160,Female,Unknown,Unknown,MS
13-0161,Female,Black,39,RH
13-0162,Female,Black,50,PJ
13-0163,Male,Black,31,PK
13-0164,Male,White,24,JC
13-0165,Female,Black,70,EC
13-0166,Male,Black,Unknown,NM
13-0166,Male,Black,32,AM
13-0167,Male,Latino,Unknown,LC
13-0167,Female,Latino,51,EV
13-0168,Female,Black,53,RC
13-0169,Male,Black,28,SW
13-0170,Female,Latino,43,SF
13-0171,Female,Black,28,SC
13-0172,Female,Black,32,MB
13-0173,Male,Black,52,RM
13-0174,Male,White,43,JO
13-0175,Female,Black,Unknown,GG
13-0175,Female,Black,26,SG
13-0176,Female,Latino,48,BL
13-0177,Male,Black,32,BP
13-0178,Male,Black,22,DL
13-0178,Female,Black,48,FB
13-0179,Female,Black,52,C 
13-0180,Male,Black,Unknown,IG
13-0181,Female,Black,72,TT
13-0182,Female,Black,49,MG
13-0183,Male,Black,47,AP
13-0184,Male,Black,40,BL
13-0185,Male,Black,37,KC
13-0186,Female,Black,21,KG
13-0187,Female,Latino,41,CM
13-0188,Female,Black,27,DE
13-0189,Male,White,43,JH
13-0190,Male,Black,31,WM
13-0191,Female,Black,38,NC
13-0192,Female,Black,22,JC
13-0193,Male,Black,16,RW
13-0193,Female,Black,48,LB
13-0194,Male,Black,25,NO
13-0195,Female,White,41,CP
13-0196,Female,White,31,TT
13-0197,Male,Black,24,RM
13-0198,Male,Black,37,WS
13-0199,Female,Black,36,CH
13-0200,Female,Black,37,AW
13-0201,Male,White,61,DS
13-0202,Female,White,35,JC
13-0203,Female,White,51,MS
13-0204,Male,Latino,21,SO
13-0205,Female,Black,52,C 
13-0206,Female,Black,52,C 
13-0207,Female,White,30,SC
13-0208,Male,Latino,28,YS
13-0209,Female,Black,33,SW
13-0210,Female,Black,55,DP
13-0210,Male,Black,21,NW
13-0211,Female,Black,41,TL
13-0212,Male,Black,41,JS
13-0213,Female,White,62,GD
13-0214,Female,Black,52,C 
13-0215,Male,White,27,CS
13-0216,Female,White,22,PS
13-0217,Male,Black,52,DL
13-0218,Male,Black,24,NJ
13-0219,Male,Black,41,CC
13-0220,Female,Black,26,RM
13-0221,Unknown,Unknown,Unknown,KD
13-0221,Male,Black,16,RB
13-0222,Male,White,19,JW
13-0223,Female,Black,39,SR
13-0224,Female,Black,41,CC
13-0225,Male,Black,48,TJ
13-0226,Male,Latino,34,RD
13-0227,Female,Latino,37,MR
13-0228,Male,Black,44,GG
13-0229,Male,Unknown,43,FA
13-0230,Male,Black,16,MW
13-0230,Male,Black,16,NH
13-0230,Male,Black,15,MC
13-0230,Female,Black,34,NK
13-0230,Male,Unknown,Unknown,WR
13-0230,Male,Black,15,SP
13-0230,Unknown,Unknown,Unknown,AC
13-0231,Male,Black,19,MH
13-0232,Female,Black,24,HS
13-0233,Male,White,39,GB
13-0234,Male,Black,37,PC
13-0235,Female,Black,23,LM
13-0235,Male,Black,24,RT
13-0236,Female,Latino,41,MO
13-0237,Male,Black,39,DW
13-0238,Male,Black,21,KS
13-0239,Male,Black,41,GH
13-0240,Male,Latino,22,DG
13-0241,Male,Black,48,KB
13-0242,Male,Black,21,TH
13-0243,Female,White,33,JG
13-0244,Male,Black,36,NH
13-0245,Male,White,22,SK
13-0246,Female,Unknown,37,SW
13-0247,Female,Black,49,SG
13-0248,Male,White,41,PM
13-0249,Female,Black,54,CS
13-0250,Female,Unknown,Unknown,LW
13-0250,Male,Black,15,ZW
13-0251,Male,Latino,58,MP
13-0252,Male,Black,52,HH
13-0253,Male,Black,59,SJ
13-0254,Female,Black,39,KH
13-0255,Male,Latino,41,IR
13-0256,Male,White,29,JD
13-0257,Female,Black,22,NH
13-0258,Male,Unknown,52,PN
13-0259,Female,White,55,LY
13-0260,Male,White,21,NA
13-0261,Female,Unknown,Unknown,MF
13-0261,Male,White,30,JP
13-0262,Female,Unknown,Unknown,KC
13-0263,Female,White,62,DK
13-0264,Male,Black,24,DD
13-0265,Male,White,55,AD
13-0265,Male,White,29,RC
13-0265,Male,Black,42,EB
13-0266,Unknown,Unknown,Unknown,AL
13-0266,Male,Black,24,RL
13-0267,Female,Black,30,AM
13-0268,Male,Black,42,AB
13-0269,Male,Black,23,RS
13-0270,Female,Black,42,LH
13-0271,Female,Unknown,Unknown,AP
13-0272,Female,Latino,40,ML
13-0273,Male,Black,43,SM
13-0274,Female,Black,28,SH
13-0275,Male,Black,23,JG
13-0276,Male,White,31,PD
13-0277,Female,White,25,CS
13-0278,Female,White,26,TF
13-0279,Female,White,59,MM
13-0280,Male,Black,18,RA
13-0281,Female,Unknown,64,MG
13-0282,Male,Black,18,DH
13-0283,Male,White,34,TD
13-0284,Female,Black,39,BJ
13-0285,Male,White,38,TM
13-0286,Male,Black,49,CB
13-0287,Female,Black,32,DG
13-0287,Male,Black,16,BE
13-0288,Female,White,51,LM
13-0289,Male,White,24,YB
13-0290,Female,White,43,DM
13-0291,Male,Black,42,MW
13-0292,Male,Black,58,BC
13-0293,Female,Black,24,JR
13-0294,Male,White,41,SE
13-0295,Male,Unknown,49,GS
13-0296,Male,Black,1,FB
13-0297,Male,White,49,RM
13-0298,Female,Black,48,PE
13-0299,Male,Black,27,AH
13-0300,Female,White,22,AM
13-0300,Female,White,60,BM
13-0301,Female,Black,22,MR
13-0302,Male,Black,32,KP
13-0303,Male,White,20,JG
13-0304,Male,Black,Unknown,AR
13-0304,Female,Black,36,CF
13-0305,Female,White,38,JW
13-0306,Male,Latino,43,LG
13-0307,Male,White,33,DD
13-0308,Male,Black,31,CW
13-0309,Male,Unknown,51,SC
13-0310,Female,Black,20,ME
13-0310,Male,Unknown,Unknown,BE
13-0311,Female,Black,39,AB
13-0312,Female,Latino,35,RP
13-0312,Male,Unknown,Unknown,VH
13-0313,Male,Black,30,TY
13-0314,Female,Latino,41,MS
13-0315,Female,Black,Unknown,SM
13-0315,Male,Black,20,QB
13-0316,Male,Black,55,LW
13-0317,Male,Black,42,CW
13-0318,Male,Black,24,JR
13-0319,Male,Black,39,ML
13-0320,Male,Black,28,DI
13-0321,Female,Black,58,MR
13-0322,Male,White,30,BT
13-0323,Male,Black,30,JC
13-0324,Female,Black,31,AS
13-0325,Female,Black,21,SF
13-0325,Female,Black,19,OS
13-0326,Male,Unknown,Unknown,NR
13-0327,Male,White,31,FS
13-0328,Male,Black,41,DR
13-0329,Male,White,26,WF
13-0330,Female,Black,35,AW
13-0331,Female,White,26,SM
13-0332,Female,White,61,CM
13-0333,Female,Black,47,MW
13-0334,Male,Unknown,Unknown,IM
13-0335,Male,Black,39,TW
13-0336,Male,Black,46,SS
13-0337,Female,Unknown,73,CS
13-0338,Male,Latino,18,DP
13-0339,Female,Black,37,PR
13-0340,Male,Black,43,NB
13-0341,Male,Black,19,QS
13-0342,Male,Black,39,RC
13-0343,Male,Black,30,LC
13-0344,Male,White,37,CW
13-0345,Female,Black,27,SB
13-0346,Female,Black,37,SR
13-0347,Male,Unknown,27,SV
13-0348,Male,Black,31,CP
13-0349,Male,Latino,19,RR
13-0350,Male,Black,31,CD
13-0351,Male,Black,46,PB
13-0351,Female,Black,46,MB
13-0352,Male,Unknown,40,TN
13-0353,Female,Black,27,CN
13-0354,Male,Black,25,DJ
13-0355,Female,White,24,JD
13-0356,Female,Black,41,SP
13-0357,Female,Black,35,SG
13-0358,Female,Black,54,AM
13-0359,Male,White,23,JC
13-0360,Male,Black,40,FW
13-0361,Male,Unknown,Unknown,SD
13-0361,Female,Unknown,Unknown,NR
13-0362,Male,Black,51,TN
13-0363,Male,Black,20,JS
13-0364,Male,Black,48,JS
13-0365,Female,Black,52,DF
13-0366,Male,White,59,JL
13-0367,Female,Black,44,MK
13-0368,Female,Unknown,33,NS
13-0369,Male,White,48,VC
13-0369,Female,Unknown,Unknown,RB
13-0370,Female,Black,52,YB
13-0371,Female,Black,53,BH
13-0371,Unknown,Unknown,Unknown,MM
13-0372,Female,Black,23,JA
13-0373,Female,Black,48,MC
13-0373,Male,Black,17,WG
13-0374,Male,Black,55,EB
13-0375,Male,Unknown,47,DR
13-0375,Unknown,Unknown,Unknown,CR
13-0376,Male,Black,52,MW
13-0377,Male,White,54,JT
13-0377,Male,Unknown,Unknown,RT
13-0378,Male,White,45,AS
13-0379,Male,Black,43,JS
13-0380,Male,Unknown,26,MA
13-0381,Female,Black,31,SF
13-0382,Female,Black,33,KN
13-0383,Female,Black,32,JB
13-0384,Male,Black,31,DB
13-0385,Male,Black,34,PH
13-0386,Male,Black,51,RJ
13-0387,Male,Black,18,JH
13-0388,Female,Latino,45,SO
13-0389,Male,Black,46,ER
13-0390,Female,Black,22,DH
13-0391,Unknown,Unknown,Unknown,DB
13-0391,Male,Black,20,RB
13-0392,Male,Unknown,70,PH
13-0393,Female,Black,41,IW
13-0394,Female,Black,37,CW
13-0395,Unknown,Unknown,Unknown,CS
13-0395,Male,Latino,35,LR
13-0396,Male,Black,49,PW
13-0397,Male,White,27,CH
13-0398,Male,Black,48,GM
13-0399,Male,Black,57,RJ
13-0400,Male,Black,44,DT
13-0401,Female,Black,67,MK
13-0402,Male,Black,18,AH
13-0403,Female,Latino,26,FG
13-0404,Female,Black,39,KJ
13-0405,Male,Latino,39,HA
13-0406,Female,Black,22,DW
13-0407,Female,Black,47,AR
13-0408,Male,White,45,EK
13-0409,Female,Unknown,25,SL
13-0410,Male,Unknown,51,WE
13-0411,Female,Unknown,44,MW
13-0412,Female,Black,35,KB
13-0413,Female,Unknown,34,SD
13-0414,Male,White,26,RD
13-0415,Female,Black,42,SK
13-0416,Female,Unknown,42,SW
13-0417,Female,White,30,BM
13-0418,Male,Black,38,DL
13-0419,Male,Black,36,JF
13-0420,Male,Black,53,GW
13-0421,Female,Unknown,48,AW
13-0422,Female,White,44,RP
13-0423,Male,Unknown,Unknown,AR
13-0423,Female,Black,41,AC
13-0424,Male,Black,67,GW
13-0425,Female,Latino,47,MR
13-0426,Male,White,51,RC
13-0427,Male,White,30,DB
13-0428,Female,Black,36,RP
13-0429,Male,Black,38,CM
13-0430,Female,White,42,RC
13-0431,Female,Latino,48,MC
13-0432,Female,White,25,KL
13-0433,Female,Black,44,MH
13-0433,Male,Black,16,RH
13-0433,Male,Black,62,SH
13-0434,Male,Black,35,ZR
13-0435,Female,White,19,NW
13-0436,Female,Black,40,TJ
13-0436,Male,Unknown,Unknown,BJ
13-0437,Unknown,Unknown,Unknown,JB
13-0437,Male,Black,Unknown,SA
13-0438,Female,Asian,51,GM
13-0439,Female,Black,44,ER
13-0440,Female,Unknown,Unknown,DR
13-0441,Female,Black,38,LW
13-0441,Male,Unknown,Unknown,SP
13-0442,Female,Black,16,CL
13-0443,Female,Black,41,RN
13-0444,Female,White,32,AB
13-0445,Male,White,67,JP
13-0445,Male,White,65,TB
13-0446,Male,White,47,DG
13-0447,Male,Latino,41,FM
13-0448,Female,Latino,65,PT
13-0449,Female,White,Unknown,EH
13-0450,Male,Black,Unknown,VO
13-0450,Female,Black,Unknown,DB
13-0451,Male,Black,42,DC
13-0452,Female,White,30,MF
13-0453,Female,Black,24,KA
13-0454,Male,Black,Unknown,DR
13-0455,Female,Black,48,LL
13-0456,Male,Black,48,VH
13-0457,Female,Black,35,SP
13-0458,Female,Black,40,JC
13-0458,Female,Black,44,TJ
13-0458,Male,Black,24,AK
13-0459,Male,White,34,PG
13-0460,Female,White,Unknown,LB
13-0461,Female,Black,23,KP
13-0462,Female,White,25,KK
13-0463,Male,Black,35,JB
13-0464,Female,Black,47,LM
13-0465,Female,Black,33,CH
13-0466,Male,Black,23,KS
13-0467,Male,Black,35,MW
13-0468,Female,Black,33,TK
13-0469,Female,Black,25,TM
13-0470,Female,Latino,29,MD
13-0471,Female,Black,25,DL
13-0472,Female,Black,29,MC
13-0473,Female,White,45,JM
13-0474,Male,Black,37,CB
13-0475,Female,Black,47,DT
13-0476,Female,Black,25,KD
13-0477,Male,Black,31,RS
13-0478,Male,White,53,AM
13-0479,Male,Black,46,HA
13-0480,Female,Black,38,SM
13-0481,Male,Black,25,TJ
13-0482,Male,Black,46,DJ
13-0483,Female,White,38,CF
13-0484,Female,Black,61,EB
13-0485,Male,Black,29,KN
13-0486,Male,Black,38,DB
13-0487,Female,Black,38,KS
13-0488,Male,Black,46,KL
13-0489,Female,Black,61,FS
13-0490,Female,Black,44,KC
13-0490,Male,Other,Unknown,SM
13-0491,Female,White,30,AI
13-0492,Male,Black,38,KM
13-0493,Male,Unknown,Unknown,AM
13-0493,Female,White,31,SS
13-0494,Male,Black,22,AC
13-0495,Female,Black,25,KP
13-0496,Male,Latino,32,ES
13-0497,Male,Black,32,JS
13-0498,Female,Black,20,AL
13-0499,Male,Black,29,LM
13-0500,Male,White,64,KZ
13-0501,Female,Black,46,AD
13-0502,Female,Latino,42,NO
13-0503,Female,Unknown,Unknown,GT
13-0503,Female,Unknown,Unknown,ST
13-0503,Male,Black,52,DW
13-0504,Male,Black,57,CB
13-0505,Female,Black,53,KS
13-0506,Male,Black,26,EE
13-0506,Female,Black,36,CS
13-0507,Male,Black,29,DP
13-0508,Male,White,37,EB
13-0509,Male,White,41,SM
13-0510,Female,White,27,EM
13-0510,Female,Black,16,AS
13-0511,Female,Black,53,RT
13-0512,Male,Black,30,NL
13-0513,Female,Black,29,NK
13-0514,Male,Black,62,OW
13-0514,Female,Black,57,DW
13-0515,Male,Black,53,LP
13-0516,Male,Unknown,56,RU
13-0517,Male,White,57,ES
13-0518,Female,Black,45,LH
13-0519,Male,Black,48,AC
13-0520,Female,Black,34,LM
13-0521,Male,White,63,EP
13-0522,Male,Black,27,SE
13-0523,Male,White,43,JH
13-0524,Female,Unknown,Unknown,JM
13-0525,Male,White,42,RS
13-0526,Female,Latino,31,YG
13-0527,Male,White,52,MS
13-0528,Male,Black,36,CB
13-0529,Female,White,27,BL
13-0530,Male,Black,45,NA
13-0531,Male,Latino,37,DA
13-0532,Male,Black,49,ZL
13-0533,Male,White,70,RB
13-0534,Female,Black,53,CM
13-0535,Female,Black,30,DT
13-0536,Male,Black,21,JT
13-0536,Female,Black,20,AP
13-0536,Female,Black,19,EP
13-0537,Female,Black,44,AM
13-0537,Male,Black,25,MM
13-0538,Female,Black,26,IL
13-0539,Male,White,Unknown,MC
13-0540,Female,Black,26,NN
13-0541,Male,Black,23,HH
13-0542,Female,Unknown,27,NM
13-0543,Male,Black,22,MS
13-0544,Male,Black,27,QT
13-0545,Male,Black,Unknown,RM
13-0547,Female,Latino,Unknown,WV
13-0548,Male,White,33,LT
13-0549,Female,Black,28,LS
13-0550,Male,Black,33,AH
13-0551,Female,Black,36,TL
13-0551,Male,Black,13,AS
13-0552,Female,White,48,MB
13-0553,Male,White,43,RL
13-0554,Male,White,46,EM
13-0555,Male,White,45,VG
13-0556,Male,White,63,PB
13-0557,Female,Black,36,SB
13-0558,Male,Black,60,SH
13-0559,Female,Black,30,GR
13-0560,Female,Black,59,AR
13-0561,Male,Black,49,RT
13-0562,Female,Black,46,WA
13-0563,Female,Unknown,Unknown,ML
13-0563,Male,White,19,BL
13-0564,Female,Black,65,PD
13-0565,Male,White,32,JS
13-0566,Male,White,21,RT
13-0567,Female,Black,23,KJ
13-0568,Male,White,41,SP
13-0569,Female,Black,36,RG
13-0570,Female,Black,24,BW
13-0571,Male,Black,20,AC
13-0572,Male,White,21,RQ
13-0573,Male,White,30,JF
13-0574,Male,Unknown,62,CB
13-0575,Female,White,49,SM
13-0576,Male,Black,32,DD
13-0577,Male,Black,50,HS
13-0578,Male,Other,Unknown,JP
13-0578,Female,Other,25,DP
13-0578,Female,Black,23,NM
13-0579,Female,Latino,40,MR
13-0580,Male,Unknown,Unknown,AW
13-0581,Male,Black,59,EG
13-0582,Female,Black,24,TN
13-0583,Male,Unknown,22,MK
13-0584,Male,Unknown,Unknown,GP
13-0584,Female,Unknown,38,GR
13-0585,Male,Black,52,LF
13-0586,Male,Black,27,CL
13-0587,Female,Black,49,JH
13-0588,Female,White,21,KD
13-0589,Male,Latino,37,ES
13-0590,Male,Black,24,DR
13-0591,Male,Black,23,RW
13-0592,Female,Unknown,Unknown,ZA
13-0592,Male,White,Unknown,DR
13-0593,Female,Black,55,DI
13-0594,Female,Black,30,AB
13-0595,Female,Black,35,TJ
13-0596,Female,Black,38,LT
13-0597,Male,Unknown,Unknown,JB
13-0597,Unknown,Unknown,Unknown,MG
13-0598,Male,Black,41,SB
13-0599,Male,Black,39,DN
13-0600,Female,White,36,KQ
13-0601,Female,Black,50,SS
13-0602,Male,Unknown,42,OC
13-0603,Male,Asian,57,JG
13-0604,Male,White,36,RB
13-0605,Female,Black,37,VF
13-0605,Unknown,Unknown,Unknown,ZR
13-0606,Female,Black,41,VF
13-0607,Female,Black,27,JB
13-0607,Male,Black,28,PL
13-0608,Male,Black,22,SA
13-0609,Male,Unknown,20,AA
13-0610,Male,White,63,AM
13-0611,Female,Asian,59,NS
13-0612,Female,Black,50,MS
13-0613,Female,Black,28,TG
13-0614,Female,Black,36,KF
13-0615,Female,Black,39,DM
13-0616,Male,Black,72,JS
13-0617,Female,Unknown,Unknown,PL
13-0618,Male,White,51,CF
13-0619,Male,Latino,39,JR
13-0620,Male,Black,48,ET
13-0621,Female,Black,39,ML
13-0622,Female,White,43,NC
13-0623,Female,White,46,DM
13-0624,Female,Black,19,FB
13-0625,Female,Black,52,DF
13-0625,Male,Black,26,CJ
13-0626,Male,Black,24,MM
13-0627,Female,Latino,21,AO
13-0628,Male,Latino,24,JT
13-0629,Female,Black,22,JJ
13-0630,Male,Black,36,TM
13-0631,Unknown,Unknown,Unknown,JC
13-0631,Male,White,36,TB
13-0631,Male,White,23,AR
13-0632,Male,Black,49,LW
13-0633,Female,Black,Unknown,TB
13-0634,Male,Black,42,KG
13-0635,Male,Latino,16,JT
13-0636,Male,Latino,46,HR
13-0637,Female,Black,32,BD
13-0638,Male,Black,42,ES
13-0638,Male,Black,17,CJ
13-0639,Male,Unknown,Unknown,TT
13-0640,Female,Black,53,BF
13-0641,Female,Unknown,Unknown,CG
13-0642,Male,Black,24,IG
13-0643,Female,White,53,JC
13-0644,Female,Latino,42,MR
13-0645,Male,Black,35,KW
13-0646,Male,White,44,DD
13-0646,Male,Unknown,20,JD
13-0647,Male,Black,48,JP
13-0648,Female,White,89,NB
13-0648,Male,Unknown,Unknown,JB
13-0649,Male,Black,26,DT
13-0650,Female,White,34,JG
13-0651,Male,Latino,29,MO
13-0652,Male,Black,32,SR
13-0653,Male,White,43,PP
13-0653,Male,White,40,SP
13-0654,Male,White,23,NV
13-0655,Male,Black,33,OT
13-0656,Female,White,35,DS
13-0657,Male,Black,38,KM
13-0658,Female,White,27,NM
13-0659,Female,Black,44,MG
13-0660,Female,White,53,BP
13-0661,Male,Black,25,JC
13-0662,Male,Black,29,JD
13-0663,Male,Black,19,DF
13-0664,Female,Black,33,CC
13-0665,Male,Unknown,Unknown,FG
13-0665,Unknown,Unknown,Unknown,OC
13-0666,Male,Black,42,DH
13-0667,Male,White,38,WB
13-0668,Male,White,29,KS
13-0669,Male,Black,30,CB
13-0670,Male,Black,41,EJ
13-0671,Female,Black,67,MD
13-0672,Male,Black,22,GW
13-0673,Male,Black,35,OB
13-0674,Male,Other,Unknown,SG
13-0675,Male,White,46,EP
13-0676,Female,Black,25,AR
13-0677,Male,White,39,TG
13-0678,Male,White,31,MB
13-0679,Female,Black,25,KW
13-0680,Female,Unknown,Unknown,SP
13-0681,Male,White,44,EM
13-0682,Male,White,32,AM
13-0683,Female,White,25,SG
13-0684,Male,Unknown,Unknown,EC
13-0684,Female,Black,47,TC
13-0685,Male,Black,34,CH
13-0686,Male,Black,36,JC
13-0687,Male,Black,34,HA
13-0688,Female,Latino,45,MO
13-0689,Female,Black,42,SF
13-0690,Female,White,29,MV
13-0691,Male,Black,28,TM
13-0692,Male,Black,48,CT
13-0693,Male,Black,41,JD
13-0694,Female,Black,41,DB
13-0695,Female,Asian,43,GL
13-0696,Female,Black,21,LJ
13-0697,Male,Black,27,CP
13-0698,Female,White,19,VF
13-0698,Male,Unknown,Unknown,PZ
13-0699,Male,Black,25,DM
13-0700,Male,Black,18,MR
13-0700,Female,Black,37,KB
13-0701,Male,Black,28,KR
13-0702,Male,Black,24,RM
13-0703,Male,Black,54,WG
13-0704,Female,White,49,HR
13-0705,Male,White,24,DM
13-0706,Male,Black,30,DH
13-0707,Male,White,34,JM
13-0708,Male,Black,40,AG
13-0709,Male,White,30,MH
13-0710,Female,Black,49,DK
13-0711,Male,Black,21,MT
13-0711,Female,Black,23,MT
13-0712,Female,Unknown,Unknown,JB
13-0713,Male,Black,38,DW
13-0714,Male,Black,20,AF
13-0715,Male,Black,21,KH
13-0716,Male,Black,51,DN
13-0717,Female,Black,32,AS
13-0717,Female,Unknown,Unknown,EY
13-0718,Male,Black,48,MW
13-0719,Female,Black,53,BF
13-0720,Male,Black,25,AP
13-0721,Female,Latino,46,JM
13-0721,Male,Other,Unknown,WM
13-0722,Male,Unknown,Unknown,PB
13-0722,Unknown,Unknown,Unknown,FH
13-0722,Male,Unknown,Unknown,NG
13-0722,Male,Unknown,Unknown,CA
13-0723,Male,White,26,TD
13-0724,Male,Black,33,AR
13-0725,Female,Black,56,JD
13-0726,Male,Black,64,BB
13-0727,Male,Black,33,FG
13-0728,Male,Black,46,ER
13-0729,Male,Black,32,TC
13-0730,Female,Black,32,SH
13-0731,Female,Black,17,TP
13-0731,Female,Black,58,AE
13-0732,Female,White,49,JM
